user_id,age,nationality,Occupation,favorite_type
862,64,Brazil,Engineer,Monument
863,37,Brazil,Software Developer,Desert
864,23,Germany,Software Developer,Nature
865,30,Italy,Student,Desert
866,38,Germany,Software Developer,Market
867,53,Germany,Chef,Market
868,55,Russia,Software Developer,Religious
869,19,Russia,Pilot,Religious
870,62,UK,Designer,Beach
871,35,Australia,Businessman,Beach
872,23,Russia,Doctor,Beach
873,22,Russia,Engineer,Beach
874,32,Germany,Scientist,Beach
875,63,UK,Businessman,Museum
876,30,Russia,Nurse,Desert
877,32,Japan,Pilot,Market
878,30,USA,Artist,Beach
879,28,Russia,Teacher,Museum
880,43,France,Accountant,Market
881,58,KSA,Software Developer,Beach
882,64,Australia,Designer,Desert
883,33,Brazil,Chef,Market
884,65,Russia,Accountant,Historic
885,41,USA,Designer,Beach
886,49,Italy,Accountant,Museum
887,65,USA,Artist,Religious
888,53,Germany,Software Developer,Nature
889,52,Australia,Artist,Desert
890,65,KSA,Doctor,Museum
891,31,Italy,Writer,Monument
892,69,Germany,Musician,Religious
893,33,USA,Businessman,Beach
894,69,UK,Student,Historic
895,56,France,Accountant,Historic
896,70,Canada,Musician,Beach
897,20,Brazil,Writer,Historic
898,21,Spain,Doctor,Market
899,63,Brazil,Doctor,Monument
900,67,Brazil,Musician,Religious
901,40,Russia,Accountant,Nature
902,21,KSA,Scientist,Museum
903,30,USA,Accountant,Nature
904,18,Italy,Nurse,Nature
905,31,France,Accountant,Monument
906,61,Japan,Engineer,Monument
907,19,UK,Engineer,Historic
908,56,Australia,Nurse,Religious
909,39,KSA,Teacher,Historic
910,70,Germany,Engineer,Historic
911,40,Australia,Pilot,Nature
912,68,Japan,Writer,Beach
913,41,Germany,Designer,Historic
914,68,Japan,Designer,Historic
915,60,Italy,Engineer,Historic
916,57,Italy,Designer,Desert
917,28,Canada,Businessman,Religious
918,55,Russia,Lawyer,Museum
919,51,UK,Musician,Beach
920,65,Japan,Engineer,Historic
921,55,France,Businessman,Museum
922,67,USA,Chef,Market
923,52,USA,Artist,Religious
924,21,France,Student,Market
925,29,Italy,Software Developer,Museum
926,50,Australia,Student,Religious
927,52,Australia,Software Developer,Historic
928,21,Germany,Chef,Monument
929,42,China,Artist,Desert
930,64,Australia,Accountant,Market
931,55,KSA,Accountant,Religious
932,56,Japan,Artist,Museum
933,65,Australia,Chef,Nature
934,52,Australia,Designer,Museum
935,24,China,Businessman,Monument
936,35,China,Businessman,Market
937,18,Italy,Teacher,Nature
938,20,Italy,Businessman,Museum
939,45,Russia,Student,Desert
940,63,Spain,Scientist,Beach
941,60,UK,Nurse,Museum
942,52,USA,Lawyer,Museum
943,61,Germany,Doctor,Historic
944,55,UK,Pilot,Religious
945,47,Spain,Software Developer,Museum
946,35,Spain,Student,Beach
947,68,Japan,Nurse,Historic
948,37,Brazil,Student,Nature
949,61,Italy,Writer,Museum
950,33,Russia,Doctor,Museum
951,51,Brazil,Writer,Religious
952,25,USA,Artist,Market
953,26,Russia,Designer,Museum
954,51,Brazil,Artist,Monument
955,33,Spain,Designer,Beach
956,26,USA,Software Developer,Religious
957,65,KSA,Lawyer,Desert
958,39,Australia,Student,Monument
959,59,UK,Teacher,Religious
960,69,Italy,Software Developer,Museum
961,30,Australia,Doctor,Historic
962,62,France,Writer,Religious
963,66,Italy,Designer,Nature
964,61,USA,Chef,Market
965,34,Japan,Chef,Nature
966,56,Italy,Accountant,Nature
967,49,KSA,Doctor,Desert
968,28,Russia,Teacher,Monument
969,19,Italy,Scientist,Religious
970,51,Brazil,Artist,Religious
971,26,France,Businessman,Historic
972,55,UK,Artist,Museum
973,33,Australia,Designer,Nature
974,36,Russia,Musician,Historic
975,21,China,Businessman,Beach
976,63,UK,Student,Beach
977,26,Germany,Writer,Market
978,28,UK,Chef,Desert
979,67,Italy,Software Developer,Historic
980,49,Germany,Student,Desert
981,21,Russia,Nurse,Monument
982,38,Japan,Engineer,Historic
983,62,USA,Scientist,Nature
984,28,KSA,Software Developer,Museum
985,50,Japan,Doctor,Religious
986,44,KSA,Engineer,Nature
987,52,Canada,Lawyer,Monument
988,26,Brazil,Student,Nature
989,70,Russia,Writer,Beach
990,29,Italy,Teacher,Desert
991,38,Japan,Businessman,Historic
992,21,Australia,Scientist,Beach
993,58,Russia,Chef,Monument
994,46,Canada,Pilot,Monument
995,34,Italy,Software Developer,Beach
996,40,Italy,Doctor,Beach
997,35,Italy,Designer,Museum
998,33,Russia,Scientist,Desert
999,57,France,Writer,Historic
1000,28,USA,Pilot,Monument
