user_id,place_id,rating
233,20,3
234,19,3
234,13,3
234,2,3
234,6,3
234,1,3
234,14,3
234,11,5
234,4,5
234,18,3
234,16,3
235,10,3
235,9,3
235,12,3
235,15,3
235,8,3
235,20,3
235,18,3
235,1,3
235,14,3
235,4,3
236,14,3
236,7,3
236,15,3
236,17,4
236,11,3
236,1,3
236,4,3
236,20,3
236,9,3
236,3,3
237,4,3
237,13,3
237,10,3
237,17,3
237,12,3
237,6,3
237,14,3
237,3,3
237,7,5
237,11,2
238,14,3
238,7,3
238,2,3
238,10,5
238,8,5
238,3,3
238,15,3
238,6,3
238,11,3
238,12,3
239,19,3
239,7,3
239,4,2
239,5,3
239,8,3
239,6,2
239,3,4
239,12,3
239,9,3
239,16,3
240,4,3
240,5,3
240,13,3
240,20,3
240,18,3
240,16,4
240,9,4
240,10,3
240,12,3
240,17,3
241,7,3
241,16,2
241,9,3
241,6,5
241,19,3
241,18,2
241,12,3
241,15,3
241,20,3
241,1,5
242,15,3
242,7,3
242,17,3
242,19,3
242,2,3
242,4,5
242,10,3
242,18,2
242,6,3
242,12,3
243,8,4
243,14,4
243,3,3
243,20,3
243,9,3
243,5,3
243,16,3
243,17,3
243,6,3
243,11,5
244,16,3
244,11,2
244,12,3
244,15,3
244,10,3
244,2,3
244,14,4
244,1,4
244,9,4
244,6,5
245,13,3
245,6,3
245,4,3
245,8,5
245,10,5
245,5,3
245,18,3
245,1,3
245,2,3
245,14,3
246,10,2
246,7,3
246,9,2
246,15,3
246,8,3
246,13,5
246,1,3
246,6,3
246,16,3
246,2,3
247,16,4
247,6,4
247,14,3
247,13,3
247,4,3
247,5,3
247,17,2
247,2,5
247,10,3
247,8,3
248,14,4
248,19,3
248,15,3
248,9,4
248,12,3
248,17,3
248,6,5
248,18,3
248,20,2
248,10,3
249,16,3
249,20,3
249,6,5
249,3,3
249,7,3
249,1,5
249,10,3
249,14,5
249,9,3
249,18,3
250,1,3
250,7,5
250,2,3
250,20,2
250,3,2
250,19,3
250,13,3
250,6,3
250,15,3
250,4,3
251,16,3
251,1,3
251,15,3
251,8,3
251,13,4
251,9,3
251,2,3
251,7,3
251,10,3
251,12,5
252,5,3
252,16,3
252,14,3
252,11,4
252,1,3
252,15,2
252,6,3
252,18,3
252,13,5
252,2,3
253,7,3
253,14,3
253,12,3
253,5,2
253,10,3
253,13,3
253,16,3
253,3,3
253,8,3
253,1,3
254,16,5
254,18,3
254,15,3
254,19,3
254,3,3
254,10,5
254,6,3
254,2,3
254,5,3
254,4,3
255,4,3
255,13,3
255,15,3
255,12,3
255,1,3
255,10,2
255,19,3
255,8,3
255,11,3
255,14,3
256,11,3
256,3,2
256,5,3
256,17,3
256,18,3
256,19,3
256,20,3
256,13,3
256,1,3
256,10,3
257,15,3
257,3,3
257,12,3
257,19,5
257,6,3
257,17,3
257,13,3
257,10,3
257,1,3
257,14,3
258,4,3
258,10,3
258,3,3
258,20,3
258,11,3
258,9,5
258,8,3
258,19,3
258,12,3
258,13,3
259,5,3
259,16,3
259,11,3
259,9,3
259,4,2
259,10,3
259,20,3
259,7,3
259,19,3
259,12,3
260,14,3
260,3,3
260,17,3
260,15,3
260,2,3
260,7,3
260,4,2
260,18,4
260,10,3
260,12,4
261,6,3
261,7,5
261,15,3
261,19,3
261,17,3
261,18,2
261,16,3
261,20,3
261,12,3
261,8,3
262,4,3
262,11,3
262,17,4
262,13,3
262,8,3
262,9,3
262,2,2
262,18,3
262,16,3
262,20,3
263,16,3
263,9,3
263,14,3
263,3,3
263,4,3
263,15,4
263,7,5
263,2,3
263,5,3
263,18,3
264,15,3
264,1,3
264,8,5
264,5,3
264,3,2
264,18,2
264,7,3
264,4,3
264,2,3
264,20,3
265,18,3
265,2,2
265,14,3
265,5,5
265,15,3
265,3,4
265,17,3
265,1,3
265,11,3
265,20,5
266,15,3
266,1,3
266,14,3
266,2,2
266,10,3
266,13,3
266,19,3
266,6,3
266,4,3
266,20,2
267,17,3
267,5,3
267,18,4
267,4,4
267,14,3
267,9,3
267,7,3
267,20,3
267,15,3
267,1,3
268,10,3
268,6,3
268,12,5
268,16,2
268,17,5
268,13,3
268,14,3
268,9,3
268,3,5
268,20,3
269,15,5
269,12,3
269,5,3
269,8,3
269,10,3
269,19,3
269,1,3
269,7,3
269,17,3
269,20,3
270,14,3
270,8,3
270,12,3
270,4,3
270,18,3
270,17,3
270,16,2
270,2,3
270,6,4
270,11,3
271,7,5
271,12,3
271,3,3
271,17,3
271,5,3
271,20,4
271,18,3
271,8,3
271,10,4
271,2,3
272,2,3
272,7,3
272,1,3
272,19,5
272,18,3
272,13,3
272,11,3
272,8,3
272,12,2
272,4,3
273,15,3
273,8,3
273,3,3
273,18,3
273,7,2
273,20,3
273,10,3
273,12,3
273,17,3
273,4,3
274,8,3
274,2,3
274,12,3
274,6,3
274,17,3
274,7,5
274,14,3
274,9,2
274,4,3
274,5,3
275,20,3
275,1,3
275,18,3
275,8,4
275,19,3
275,6,3
275,17,3
275,16,3
275,4,3
275,7,3
276,20,3
276,9,5
276,1,3
276,3,3
276,13,3
276,18,3
276,16,3
276,4,2
276,19,2
276,6,3
277,16,3
277,2,3
277,18,3
277,7,5
277,4,3
277,6,3
277,14,3
277,12,3
277,5,3
277,17,3
278,15,2
278,16,5
278,8,5
278,4,3
278,6,3
278,9,3
278,10,5
278,18,3
278,14,3
278,13,4
279,8,3
279,16,3
279,13,3
279,9,4
279,17,5
279,2,3
279,3,5
279,7,3
279,15,2
279,1,3
280,18,3
280,7,3
280,4,3
280,11,3
280,16,3
280,20,4
280,5,3
280,10,3
280,12,3
280,1,3
281,13,3
281,18,3
281,20,3
281,19,3
281,3,3
281,6,5
281,15,3
281,16,3
281,5,4
281,12,3
282,12,3
282,5,5
282,7,3
282,4,3
282,14,3
282,17,3
282,19,5
282,13,2
282,9,3
282,20,5
283,20,3
283,8,3
283,2,3
283,12,3
283,3,3
283,16,3
283,11,3
283,15,2
283,4,3
283,17,3
284,4,5
284,11,4
284,14,3
284,6,3
284,2,3
284,15,3
284,18,3
284,9,3
284,10,3
284,7,3
285,13,3
285,5,3
285,16,3
285,7,3
285,20,3
285,14,5
285,9,3
285,10,3
285,12,3
285,8,3
286,5,3
286,8,5
286,13,4
286,11,4
286,7,3
286,2,3
286,17,3
286,16,5
286,6,3
286,1,3
287,1,3
287,19,3
287,20,3
287,14,3
287,7,3
287,13,3
287,4,3
287,8,3
287,2,5
287,18,4
288,4,3
288,18,3
288,20,3
288,16,2
288,2,3
288,13,5
288,9,3
288,7,3
288,6,3
288,14,3
289,14,3
289,20,3
289,17,5
289,3,5
289,19,3
289,6,3
289,9,3
289,10,3
289,18,5
289,13,3
290,9,5
290,1,3
290,15,5
290,18,3
290,6,3
290,4,3
290,5,3
290,20,3
290,14,3
290,3,3
291,11,4
291,1,3
291,8,3
291,6,3
291,10,3
291,19,2
291,2,3
291,4,5
291,16,3
291,20,3
292,18,3
292,9,3
292,4,5
292,17,3
292,10,3
292,1,4
292,5,2
292,11,5
292,19,3
292,15,4
293,9,3
293,3,3
293,8,3
293,14,3
293,13,3
293,18,3
293,19,5
293,10,3
293,7,2
293,15,3
294,8,3
294,11,3
294,10,3
294,1,2
294,9,4
294,7,3
294,20,3
294,5,3
294,19,3
294,6,3
295,8,5
295,18,2
295,6,3
295,20,3
295,4,3
295,16,4
295,14,3
295,2,4
295,15,3
295,11,2
296,2,4
296,7,3
296,12,3
296,3,3
296,13,3
296,10,3
296,15,3
296,4,3
296,11,3
296,6,5
297,17,4
297,2,3
297,3,3
297,14,3
297,11,3
297,20,3
297,9,3
297,6,3
297,15,3
297,4,3
298,17,3
298,12,3
298,10,5
298,15,3
298,20,2
298,1,3
298,8,5
298,9,3
298,7,3
298,16,5
299,16,3
299,11,3
299,18,5
299,8,3
299,12,5
299,1,3
299,15,3
299,2,3
299,3,5
299,17,5
300,18,2
300,19,3
300,13,3
300,5,3
300,17,2
300,3,3
300,6,3
300,11,5
300,1,3
300,14,3
301,8,3
301,10,3
301,17,3
301,4,3
301,19,3
301,3,3
301,1,5
301,16,3
301,2,3
301,20,3
302,9,3
302,19,4
302,18,3
302,6,5
302,1,5
302,12,3
302,20,3
302,11,3
302,17,3
302,10,3
303,12,2
303,14,3
303,4,3
303,3,3
303,18,3
303,13,3
303,19,3
303,16,3
303,6,3
303,15,3
304,19,3
304,9,3
304,12,3
304,3,3
304,4,3
304,6,5
304,14,4
304,17,3
304,15,4
304,7,3
305,20,3
305,1,4
305,3,3
305,7,3
305,15,5
305,14,3
305,5,3
305,19,3
305,17,3
305,16,3
306,3,3
306,13,3
306,12,3
306,18,3
306,20,4
306,15,3
306,9,3
306,11,5
306,8,4
306,14,3
307,7,3
307,11,3
307,3,5
307,14,3
307,9,3
307,12,5
307,19,3
307,13,2
307,4,3
307,1,3
308,7,3
308,11,3
308,3,3
308,13,3
308,14,5
308,9,3
308,17,3
308,19,3
308,20,3
308,16,3
309,2,3
309,3,3
309,16,5
309,20,3
309,13,3
309,19,3
309,10,5
309,12,3
309,15,3
309,18,3
310,10,3
310,20,3
310,17,2
310,9,3
310,5,3
310,4,3
310,13,5
310,8,3
310,1,3
310,16,3
311,5,2
311,17,3
311,7,5
311,18,3
311,6,3
311,4,3
311,3,3
311,1,3
311,19,2
311,11,4
312,1,3
312,20,3
312,16,2
312,4,3
312,7,3
312,18,3
312,10,3
312,9,5
312,15,5
312,14,3
313,5,3
313,7,3
313,1,4
313,6,5
313,15,4
313,14,5
313,18,3
313,10,2
313,13,3
313,19,3
314,20,3
314,14,5
314,4,3
314,16,3
314,12,3
314,6,5
314,3,3
314,17,3
314,11,3
314,18,3
315,5,3
315,6,3
315,8,3
315,14,2
315,3,3
315,19,3
315,9,3
315,17,3
315,16,3
315,1,3
316,19,4
316,10,3
316,20,4
316,16,3
316,11,3
316,9,3
316,17,3
316,18,3
316,7,3
316,2,3
317,8,4
317,18,3
317,9,3
317,14,3
317,11,3
317,16,3
317,5,3
317,3,4
317,1,3
317,2,3
318,16,3
318,11,4
318,4,2
318,19,3
318,18,2
318,13,4
318,2,3
318,9,3
318,20,3
318,8,3
319,2,3
319,6,3
319,12,5
319,14,3
319,9,3
319,4,3
319,3,5
319,15,3
319,7,3
319,16,4
320,7,3
320,6,3
320,10,3
320,2,3
320,5,5
320,3,3
320,1,3
320,20,5
320,14,3
320,19,5
321,20,5
321,16,2
321,2,2
321,15,3
321,14,3
321,10,3
321,19,5
321,18,3
321,1,3
321,12,3
322,18,3
322,7,3
322,5,2
322,4,5
322,11,4
322,3,3
322,9,3
322,13,3
322,16,3
322,8,3
323,11,3
323,6,3
323,3,5
323,13,3
323,1,2
323,9,3
323,8,2
323,16,3
323,20,2
323,10,3
324,1,5
324,20,3
324,8,3
324,17,3
324,13,3
324,5,2
324,11,3
324,6,5
324,12,3
324,19,3
325,16,3
325,20,3
325,5,3
325,4,3
325,19,3
325,18,5
325,3,5
325,1,3
325,2,3
325,9,3
326,6,3
326,8,3
326,4,3
326,13,3
326,3,3
326,2,3
326,5,5
326,17,2
326,12,3
326,15,3
327,9,3
327,13,2
327,15,3
327,16,3
327,19,3
327,7,5
327,2,3
327,18,3
327,6,3
327,11,3
328,17,3
328,6,5
328,15,3
328,10,3
328,14,5
328,2,3
328,9,3
328,12,3
328,20,3
328,4,3
329,7,2
329,16,3
329,5,3
329,11,3
329,4,3
329,3,3
329,10,3
329,12,3
329,17,3
329,8,3
330,20,3
330,6,4
330,9,3
330,4,5
330,7,3
330,1,3
330,11,5
330,14,3
330,3,3
330,18,3
331,14,3
331,6,3
331,2,5
331,11,3
331,1,3
331,20,2
331,19,3
331,13,3
331,12,3
331,3,3
332,8,4
332,16,3
332,10,3
332,9,3
332,19,3
332,4,3
332,13,4
332,14,3
332,3,3
332,2,2
333,16,3
333,9,3
333,10,3
333,19,3
333,13,3
333,8,3
333,2,3
333,14,3
333,5,3
333,11,3
334,8,3
334,12,2
334,19,5
334,6,3
334,4,3
334,2,3
334,18,3
334,16,3
334,5,5
334,13,3
335,17,3
335,1,4
335,20,5
335,3,3
335,5,5
335,18,3
335,19,5
335,14,3
335,4,3
335,12,3
336,6,2
336,11,3
336,7,3
336,19,3
336,8,3
336,5,3
336,20,3
336,18,5
336,12,5
336,14,3
337,11,3
337,2,3
337,15,3
337,13,5
337,16,3
337,8,3
337,12,3
337,20,3
337,5,3
337,1,3
338,10,3
338,9,3
338,18,4
338,19,3
338,3,3
338,15,3
338,13,3
338,7,5
338,1,3
338,20,3
339,13,2
339,16,3
339,18,3
339,8,3
339,17,3
339,7,3
339,10,3
339,19,2
339,2,5
339,15,4
340,14,3
340,17,3
340,3,3
340,6,3
340,9,3
340,1,3
340,20,3
340,18,2
340,15,3
340,12,3
341,3,3
341,16,3
341,15,3
341,20,3
341,6,5
341,5,3
341,9,3
341,1,5
341,7,3
341,18,2
342,18,3
342,7,3
342,16,3
342,11,4
342,13,3
342,20,3
342,10,3
342,8,3
342,12,3
342,2,3
343,4,2
343,9,3
343,19,2
343,5,3
343,8,3
343,18,3
343,12,3
343,10,3
343,3,3
343,16,3
344,20,3
344,11,3
344,13,3
344,10,3
344,19,3
344,6,3
344,18,4
344,8,3
344,3,5
344,17,4
345,14,3
345,3,3
345,15,5
345,4,3
345,1,3
345,8,4
345,13,3
345,11,3
345,6,3
345,7,3
346,5,3
346,9,3
346,2,3
346,6,3
346,7,3
346,12,3
346,8,3
346,19,3
346,4,4
346,1,3
347,9,3
347,13,3
347,4,5
347,17,3
347,3,3
347,2,3
347,6,2
347,16,3
347,18,3
347,11,5
348,13,3
348,6,2
348,5,5
348,14,3
348,12,4
348,16,3
348,11,4
348,19,5
348,10,3
348,20,5
349,12,4
349,20,3
349,1,3
349,6,3
349,17,3
349,10,3
349,16,2
349,13,3
349,19,4
349,8,3
350,4,5
350,2,3
350,1,2
350,8,3
350,17,3
350,18,3
350,10,3
350,16,3
350,11,5
350,6,3
351,3,3
351,15,3
351,8,3
351,6,5
351,7,4
351,9,3
351,5,3
351,13,3
351,10,3
351,11,4
352,8,5
352,6,2
352,14,3
352,19,3
352,11,3
352,4,3
352,15,2
352,13,3
352,3,4
352,5,3
353,15,3
353,13,3
353,10,3
353,8,3
353,6,5
353,17,3
353,4,3
353,11,3
353,18,3
353,14,5
354,17,3
354,9,5
354,18,3
354,6,3
354,2,5
354,20,3
354,14,3
354,8,3
354,19,3
354,10,3
355,2,5
355,17,3
355,11,3
355,8,2
355,13,3
355,19,3
355,12,4
355,5,3
355,14,4
355,3,3
356,9,5
356,11,3
356,12,3
356,2,5
356,3,3
356,4,3
356,14,3
356,16,3
356,7,2
356,19,3
357,14,5
357,12,2
357,13,2
357,6,5
357,10,3
357,11,3
357,4,3
357,18,3
357,16,3
357,2,3
358,20,3
358,11,5
358,8,2
358,9,3
358,19,4
358,1,3
358,7,3
358,5,3
358,15,3
358,16,3
359,19,3
359,20,4
359,12,3
359,18,4
359,3,3
359,17,3
359,13,3
359,4,5
359,14,3
359,2,3
360,1,3
360,17,3
360,11,5
360,7,3
360,12,3
360,10,3
360,18,3
360,5,3
360,6,3
360,4,5
361,1,3
361,2,3
361,10,3
361,5,3
361,13,3
361,19,3
361,17,3
361,9,3
361,18,3
361,3,3
362,15,4
362,17,3
362,12,4
362,1,5
362,5,3
362,8,3
362,20,3
362,13,3
362,19,3
362,18,3
363,17,4
363,7,5
363,6,3
363,4,3
363,14,3
363,13,3
363,18,3
363,20,3
363,3,3
363,19,3
364,19,3
364,14,4
364,16,3
364,2,3
364,11,3
364,4,3
364,17,5
364,7,3
364,20,3
364,6,3
365,4,3
365,9,3
365,18,4
365,10,3
365,20,3
365,12,5
365,5,3
365,16,3
365,8,3
365,13,3
366,4,3
366,12,3
366,19,3
366,18,3
366,13,2
366,8,5
366,15,3
366,20,3
366,11,3
366,16,5
367,9,3
367,8,3
367,4,5
367,10,3
367,14,3
367,6,3
367,16,3
367,17,3
367,20,3
367,15,3
368,2,3
368,14,5
368,12,3
368,20,3
368,15,3
368,10,3
368,18,4
368,11,3
368,8,3
368,13,3
369,7,3
369,5,3
369,14,3
369,8,5
369,10,5
369,6,3
369,1,2
369,4,3
369,13,4
369,19,3
370,14,3
370,6,2
370,19,3
370,15,2
370,12,3
370,10,3
370,9,3
370,1,3
370,4,5
370,2,3
371,17,3
371,13,3
371,2,3
371,1,2
371,9,3
371,19,5
371,12,4
371,5,5
371,8,3
371,18,3
372,18,3
372,15,3
372,10,3
372,16,3
372,12,3
372,4,3
372,6,3
372,7,2
372,14,3
372,3,3
373,5,3
373,20,3
373,11,3
373,16,3
373,15,3
373,2,3
373,1,5
373,7,3
373,3,4
373,13,3
374,17,3
374,1,2
374,7,5
374,20,3
374,12,3
374,16,3
374,8,3
374,2,3
374,4,3
374,19,3
375,2,2
375,1,3
375,7,3
375,18,3
375,6,3
375,12,2
375,15,3
375,20,5
375,11,3
375,16,4
376,2,3
376,5,3
376,16,3
376,9,3
376,15,4
376,17,3
376,13,3
376,12,3
376,6,3
376,10,3
377,2,3
377,6,3
377,9,3
377,8,3
377,15,3
377,12,3
377,7,3
377,3,3
377,13,5
377,10,3
378,10,3
378,9,4
378,11,5
378,13,3
378,19,3
378,4,5
378,20,3
378,14,3
378,2,3
378,18,4
379,3,3
379,18,3
379,17,3
379,7,3
379,8,3
379,11,3
379,12,3
379,20,3
379,6,2
379,14,3
380,1,3
380,11,3
380,6,3
380,5,2
380,8,5
380,15,3
380,7,3
380,9,3
380,16,4
380,3,3
381,15,3
381,16,2
381,20,3
381,19,3
381,18,3
381,11,5
381,14,3
381,10,3
381,5,3
381,2,3
382,8,5
382,13,3
382,6,3
382,10,5
382,12,3
382,17,3
382,9,2
382,3,3
382,7,3
382,2,3
383,15,2
383,8,4
383,17,2
383,6,4
383,20,3
383,5,3
383,19,3
383,4,5
383,7,3
383,1,2
384,16,3
384,5,3
384,10,2
384,18,3
384,1,3
384,6,3
384,14,3
384,8,2
384,20,3
384,17,3
385,2,5
385,7,3
385,6,3
385,8,3
385,5,3
385,14,4
385,11,3
385,4,3
385,9,5
385,15,5
386,13,3
386,20,3
386,17,3
386,5,2
386,4,3
386,10,2
386,9,5
386,3,3
386,14,3
386,16,3
387,6,4
387,7,3
387,8,3
387,9,3
387,13,3
387,5,3
387,1,3
387,14,2
387,18,5
387,12,5
388,6,3
388,17,3
388,7,5
388,9,3
388,12,4
388,18,3
388,10,3
388,1,3
388,15,3
388,2,3
389,19,3
389,2,4
389,6,3
389,5,3
389,9,3
389,8,5
389,10,5
389,12,3
389,7,4
389,3,3
390,15,3
390,2,3
390,3,3
390,19,3
390,5,3
390,20,3
390,14,3
390,18,3
390,7,3
390,4,3
391,9,2
391,13,2
391,16,3
391,10,3
391,3,3
391,6,5
391,14,5
391,19,3
391,17,3
391,18,3
392,4,3
392,16,3
392,13,5
392,11,3
392,8,4
392,1,2
392,2,3
392,5,2
392,12,2
392,15,3
393,6,3
393,2,5
393,19,3
393,8,3
393,17,3
393,4,4
393,9,5
393,1,3
393,16,2
393,15,5
394,6,4
394,12,3
394,10,3
394,4,3
394,1,3
394,13,3
394,18,3
394,9,3
394,15,3
394,7,5
395,15,4
395,2,3
395,5,3
395,19,4
395,18,3
395,20,3
395,3,3
395,8,5
395,14,3
395,12,2
396,10,3
396,5,3
396,18,3
396,1,3
396,6,3
396,15,3
396,8,3
396,17,3
396,7,3
396,13,3
397,10,3
397,18,3
397,14,3
397,16,3
397,1,3
397,5,3
397,13,3
397,20,3
397,12,3
397,8,3
398,20,3
398,8,3
398,5,3
398,7,3
398,12,3
398,4,3
398,16,3
398,6,5
398,3,3
398,17,3
399,6,3
399,17,3
399,19,3
399,9,5
399,8,3
399,4,3
399,11,3
399,16,2
399,15,4
399,14,3
400,5,5
400,20,4
400,4,4
400,3,3
400,17,3
400,13,3
400,2,3
400,16,3
400,18,2
400,6,3
401,19,3
401,13,5
401,3,3
401,12,3
401,4,3
401,6,3
401,8,3
401,5,3
401,2,3
401,7,3
402,20,3
402,7,3
402,1,2
402,16,3
402,11,4
402,8,2
402,14,4
402,19,3
402,3,5
402,10,3
403,5,3
403,10,4
403,9,2
403,3,3
403,13,4
403,14,3
403,6,4
403,8,3
403,11,3
403,15,4
404,11,2
404,4,3
404,19,4
404,12,3
404,14,3
404,17,2
404,20,3
404,8,3
404,7,5
404,15,3
405,13,3
405,15,3
405,19,3
405,14,4
405,3,3
405,20,3
405,10,5
405,5,3
405,8,5
405,18,4
406,14,5
406,19,3
406,6,5
406,17,2
406,3,3
406,20,3
406,8,3
406,1,5
406,4,3
406,18,3
407,10,3
407,11,3
407,3,3
407,16,3
407,15,3
407,8,3
407,1,3
407,6,3
407,17,3
407,12,3
408,13,3
408,8,3
408,3,3
408,16,3
408,5,5
408,18,3
408,9,3
408,14,3
408,20,4
408,6,3
409,7,4
409,10,5
409,12,3
409,16,5
409,19,2
409,15,2
409,11,3
409,5,3
409,18,3
409,8,5
410,17,3
410,18,3
410,12,3
410,14,5
410,11,3
410,6,4
410,20,3
410,9,4
410,5,3
410,1,5
411,2,3
411,13,3
411,7,4
411,11,5
411,15,3
411,5,3
411,19,4
411,14,3
411,18,3
411,16,2
412,6,5
412,11,3
412,2,3
412,7,3
412,14,5
412,8,3
412,4,3
412,15,3
412,9,4
412,19,2
413,7,3
413,18,3
413,11,3
413,5,3
413,15,5
413,20,4
413,17,3
413,1,4
413,8,3
413,3,3
414,16,2
414,14,3
414,1,3
414,12,3
414,4,3
414,18,4
414,6,2
414,20,2
414,13,3
414,11,3
415,12,3
415,15,4
415,20,3
415,2,2
415,17,3
415,16,5
415,19,3
415,18,3
415,10,5
415,14,3
416,13,3
416,1,3
416,2,3
416,10,3
416,7,5
416,5,3
416,12,3
416,4,3
416,15,3
416,6,3
417,1,3
417,11,5
417,13,3
417,3,3
417,14,3
417,15,3
417,19,3
417,10,3
417,2,3
417,9,3
418,10,5
418,8,5
418,9,4
418,13,3
418,15,3
418,17,3
418,14,3
418,5,2
418,18,2
418,4,3
419,5,3
419,20,3
419,13,5
419,15,2
419,3,3
419,9,3
419,10,3
419,16,3
419,4,3
419,12,3
420,19,3
420,11,3
420,15,3
420,8,3
420,7,5
420,2,3
420,16,3
420,5,3
420,18,3
420,1,3
421,9,3
421,4,5
421,7,3
421,18,3
421,20,3
421,17,3
421,6,2
421,1,3
421,13,3
421,11,5
422,6,5
422,11,3
422,15,3
422,19,3
422,1,5
422,17,3
422,8,3
422,16,4
422,12,3
422,9,3
423,4,3
423,5,3
423,10,5
423,13,3
423,8,5
423,14,3
423,7,3
423,16,5
423,18,3
423,11,3
424,8,3
424,19,3
424,16,3
424,2,3
424,14,3
424,13,5
424,20,3
424,6,3
424,10,3
424,12,3
425,17,5
425,4,3
425,7,3
425,13,3
425,8,3
425,18,5
425,2,2
425,15,3
425,6,3
425,16,3
426,15,3
426,14,3
426,11,3
426,2,3
426,20,3
426,8,5
426,5,4
426,18,3
426,7,3
426,13,3
427,12,3
427,15,3
427,7,3
427,17,4
427,18,3
427,2,3
427,19,5
427,5,5
427,16,2
427,11,3
428,4,3
428,15,3
428,11,3
428,9,3
428,3,3
428,10,3
428,20,4
428,5,3
428,18,3
428,7,3
429,2,2
429,12,4
429,8,4
429,11,3
429,16,2
429,1,4
429,18,3
429,6,3
429,9,3
429,20,3
430,16,3
430,6,3
430,20,3
430,11,3
430,14,3
430,4,3
430,5,3
430,10,3
430,7,3
430,8,3
431,1,3
431,17,3
431,6,3
431,18,3
431,15,3
431,3,3
431,10,3
431,4,3
431,2,3
431,20,2
432,12,3
432,18,3
432,19,5
432,8,3
432,2,4
432,3,3
432,13,3
432,6,3
432,5,5
432,9,3
433,11,3
433,5,2
433,17,3
433,9,3
433,19,3
433,8,2
433,6,3
433,13,5
433,16,4
433,7,3
434,17,2
434,7,3
434,9,3
434,19,3
434,4,3
434,6,5
434,8,3
434,10,3
434,2,3
434,18,3
435,2,3
435,6,5
435,3,3
435,16,3
435,7,3
435,9,3
435,5,4
435,1,5
435,14,5
435,11,3
436,20,3
436,19,3
436,13,2
436,2,3
436,12,5
436,17,5
436,14,3
436,4,3
436,8,3
436,7,4
437,15,3
437,7,3
437,10,3
437,1,5
437,16,3
437,17,3
437,19,3
437,20,3
437,6,5
437,9,3
438,7,2
438,10,3
438,14,5
438,16,2
438,2,4
438,11,3
438,13,3
438,6,5
438,15,3
438,17,3
439,14,3
439,5,3
439,1,3
439,7,3
439,20,3
439,17,4
439,19,3
439,13,3
439,6,4
439,15,3
440,8,3
440,6,3
440,1,3
440,10,2
440,9,5
440,2,5
440,18,2
440,17,3
440,12,3
440,3,2
441,1,3
441,14,3
441,17,3
441,3,2
441,18,2
441,20,3
441,16,5
441,13,3
441,6,3
441,9,3
442,3,3
442,10,3
442,4,3
442,11,3
442,16,3
442,2,3
442,1,3
442,19,5
442,14,3
442,9,3
443,17,2
443,13,3
443,16,3
443,9,3
443,10,3
443,11,3
443,14,3
443,8,2
443,5,5
443,1,4
444,15,3
444,19,3
444,14,5
444,18,2
444,12,3
444,5,4
444,11,3
444,1,5
444,6,5
444,9,3
445,17,5
445,13,3
445,3,5
445,7,3
445,11,4
445,2,3
445,15,4
445,1,3
445,9,3
445,12,5
446,18,3
446,11,3
446,6,5
446,7,3
446,1,5
446,5,3
446,10,3
446,17,2
446,13,3
446,12,3
447,8,3
447,18,3
447,17,3
447,15,5
447,3,3
447,12,3
447,16,3
447,6,3
447,13,3
447,20,3
448,7,3
448,3,5
448,5,3
448,12,5
448,6,3
448,14,3
448,11,3
448,2,3
448,4,3
448,8,3
449,15,3
449,2,3
449,6,3
449,18,3
449,5,3
449,19,2
449,3,3
449,16,4
449,11,3
449,12,3
450,19,3
450,17,5
450,12,5
450,16,2
450,15,3
450,13,3
450,6,2
450,20,3
450,11,3
450,2,3
451,15,3
451,7,3
451,13,4
451,9,4
451,3,3
451,16,5
451,18,2
451,1,3
451,4,3
451,8,4
452,11,3
452,10,3
452,9,3
452,12,5
452,8,3
452,15,3
452,20,3
452,18,5
452,4,3
452,19,4
453,6,5
453,8,4
453,3,3
453,7,3
453,9,3
453,19,3
453,18,3
453,15,2
453,14,5
453,17,3
454,9,5
454,1,3
454,5,4
454,11,3
454,12,3
454,20,4
454,15,5
454,17,3
454,13,3
454,3,3
455,16,3
455,19,2
455,9,3
455,4,3
455,7,5
455,5,3
455,2,3
455,11,3
455,6,3
455,15,3
456,2,3
456,13,5
456,12,4
456,16,3
456,6,3
456,17,3
456,20,4
456,10,3
456,8,3
456,4,3
457,6,2
457,12,3
457,5,3
457,10,3
457,11,5
457,15,3
457,2,3
457,16,3
457,1,3
457,19,3
458,12,5
458,19,2
458,18,5
458,5,3
458,9,3
458,2,3
458,4,3
458,11,2
458,20,4
458,6,3
459,15,3
459,6,5
459,20,3
459,2,3
459,1,5
459,3,3
459,5,2
459,8,2
459,10,3
459,13,3
460,3,3
460,8,3
460,1,3
460,5,5
460,4,4
460,14,3
460,6,3
460,11,3
460,16,3
460,17,3
461,15,3
461,5,5
461,6,3
461,18,3
461,17,3
461,8,3
461,7,3
461,12,3
461,16,3
461,3,3
462,18,3
462,9,3
462,2,3
462,6,3
462,14,3
462,1,3
462,20,2
462,11,3
462,15,4
462,10,3
463,5,3
463,20,3
463,1,5
463,9,4
463,8,3
463,10,3
463,12,3
463,15,3
463,4,3
463,11,3
464,6,3
464,13,3
464,8,3
464,11,2
464,12,5
464,19,3
464,14,3
464,15,3
464,1,3
464,4,3
465,7,3
465,3,3
465,10,5
465,16,5
465,15,3
465,4,3
465,14,4
465,18,3
465,12,3
465,1,3
466,13,3
466,6,3
466,5,3
466,4,3
466,7,3
466,11,3
466,14,3
466,2,5
466,1,3
466,10,3
